X,Y,einwohner,plz,city
11.662216458484,48.4591160861431,"2740","85414",Kirchdorf a.d. Amper
8.98618620288583,50.1928142342346,"12245","63683",Ortenberg
8.31584029874992,51.1831523665895,"25521","57392",Schmallenberg
9.19953932307788,54.4008014886617,"2235","25876",Schwabstedt
10.0999965985889,52.5426523824038,"6406","29336",Nienhagen
11.6295627079768,51.4687316071475,"35548","06193",Petersberg
9.9512941679441,48.8489483035871,"1862","73572",Heuchlingen
9.56701516025191,54.831865648983,"6988","24960","Glücksburg, Munkbrarup"
10.8227321035408,47.933173158482,"3547","86925",Fuchstal
11.4797075535148,51.7720422179459,"30552","06449",Aschersleben
10.4547051183614,53.2864471726828,"10126","21365",Adendorf
11.9245900933142,49.1234521793567,"1582","93182",Duggendorf
11.250531275012,47.9095864629975,"9179","82327",Tutzing
13.3230971816743,52.6818765820672,"5469","16562",Hohen Neuendorf OT Bergfelde
12.4958722528309,53.3416293936742,"5980","17209",Wredenhagen
8.78970500062843,50.6177485635486,"12748","35418",Buseck
12.1103617518656,51.2231638893845,"9199","06686",Lützen
9.9654187511242,48.827321792735,"4183","73563",Mögglingen
14.3147642583778,51.1682502010155,"4974","02633",Göda
9.12746803420953,54.6635899472407,"1587","25862",Joldelund
9.48317988311821,48.7462568510884,"2423","73669",Lichtenwald
9.21702749392179,50.1682727726338,"9858","63589",Linsengericht
6.65565762962883,49.7627822627913,"105704","54290",Trier
10.2689397760195,48.0011781938137,"1006","87781",Ungerhausen
12.358149517369,49.7422446992007,"1624","92696",Flossenbürg
10.27071998263,52.8241537687226,"3683","29345",Unterlüß
13.1757384053047,51.0784618449385,"7967","04741",Roßwein
12.6413224943639,51.5950869374688,"10313","04849",Bad Düben
9.61021113308093,51.5898608869809,"3329","34399",Oberweser
9.16133626155705,47.7969597170041,"21526","88662",Überlingen
11.5152312963382,50.1775212056662,"3234","95346",Stadtsteinach
7.60765997951178,52.7523873547957,"4731","49774",Lähden
9.44659873334006,51.6291071253215,"3599","34385",Bad Karlshafen
7.6974340961564,50.081554490039,"4020","55430",Oberwesel
9.61106966959007,48.2417136670947,"900","89617",Untermarchtal
10.0120882393358,50.306957882196,"6743","36163",Poppenhausen
6.66322718078654,50.4921241732632,"7585","53947",Nettersheim
10.2537401128049,53.7257249663982,"20276","22941","Bargteheide, Delingsdorf u.a."
12.7969339529816,47.6883412245633,"1351","83458",Schneizlreuth
12.8381691494864,52.5017165147206,"6345","14669",Ketzin
8.25677026293559,50.5946741407226,"6883","35753",Greifenstein
13.0454307473291,50.5293670028265,"4800","09471",Bärenstein
11.4222462955345,47.6896136643271,"3512","83671",Benediktbeuern
12.1322711865781,48.3972847091821,"1454","84432",Hohenpolding
12.3296284877176,51.0835512727466,"4071","04613",Lucka
8.8608605778643,50.3536285681893,"6778","61203",Reichelsheim (Wetterau)
11.0782358231972,48.018771334513,"4354","86919",Utting a. Ammersee
11.023962732656,50.2319721881804,"2990","96271",Grub a. Forst
10.8583935310994,54.2953135596662,"14663","23758",Oldenburg in Holstein
9.21774673353999,52.307524162972,"21640","31655",Stadthagen
11.0340979081633,52.9344128669261,"652","29487",Luckau (Wendland)
9.02571616571838,51.3702056572627,"15644","34454",Bad Arolsen
12.7569261233405,49.2222279616267,"2309","93486",Runding
7.86088501464015,51.335147856623,"11855","58802",Balve
7.51467176863765,50.5465018295119,"3519","56587",Straßenhaus
11.3758053343992,51.1940020920728,"3296","99636",Rastenberg
10.058964633885,50.202654866096,"21005","97688",Bad Kissingen
9.0682133375068,54.5892593623037,"2520","25853",Ahrenshöft
8.04585754102701,50.1344641876284,"10396","65307",Bad Schwalbach
10.3297264686438,53.2548699889895,"7198","21391","Reppenstedt, Lüneburg"
7.36935279393728,52.1448068602876,"33455","48565",Steinfurt
7.80062397006964,50.8228449961097,"1863","57581",Katzwinkel (Sieg)
12.1143501595762,48.1072729864942,"1654","83544",Albaching
12.928342919571,48.5818442179861,"2898","94439",Roßbach
6.86036738182456,50.3528631387924,"1327","53534","Barweiler, Bauler, Hoffeld, Pomster, Wiesemscheid, Wirft"
11.8196625758574,48.0824814474257,"8661","85604",Zorneding
8.50476287201389,52.3113147890727,"12779","32361",Preußisch Oldendorf
10.6761374781077,52.4745154219511,"1899","38557",Osloß
7.86540714075249,50.6360094567148,"1297","57642",Alpenrod
8.24046997793305,52.5267000021569,"16293","49401",Damme
9.03245565390383,52.0338435612995,"8229","32694",Dörentrup
9.55731253300637,53.6968900786851,"959","25371",Seestermühe
9.69365584239009,51.1177248293706,"6247","34286",Spangenberg
8.10019032789958,52.660813205744,"12662","49413",Dinklage
8.45069777272548,48.1914032370632,"2087","78664",Eschbronn
9.08862019475654,49.0178229566538,"2674","74391",Erligheim
9.52416261188459,48.4044255263119,"14026","72525",Münsingen
11.657249760926,50.4171035616703,"4535","07366",Rosenthal am Rennsteig
6.56607646594345,50.2115434008383,"585","54610",Büdesheim
12.2773110377665,49.9447482273782,"7968","95666",Mitterteich
10.3300422494675,53.6598706254259,"3484","22955",Hoisdorf
9.40726519217,51.668401791652,"2500","37697",Lauenförde
7.29491428136148,50.9449681776348,"27004","51491",Overath
9.48068911554787,52.3258803000786,"33084","30890",Barsinghausen
10.9173290449994,48.0065277601205,"3334","86932",Pürgen
12.0410346130854,51.3910680782649,"11302","06258",Schkopau
9.30562893581764,48.5882546400676,"4189","72663",Großbettlingen
12.2234517123437,48.3928907766841,"1056","84181",Neufraunhofen
9.50568618420985,53.7751294576184,"1056","25379","Herzhorn, Kamerlanderdeich"
8.83588266271023,48.2037531508904,"468","72361",Hausen am Tann
13.7803161164926,52.8266639925166,"39303","16225",Eberswalde
11.8972861666718,50.3108677615933,"44790","95028",Hof
9.53256946050783,49.7865567639796,"3832","97892",Kreuzwertheim
14.1201205554302,52.7078320944273,"8577","16269",Wriezen
8.08697490231055,47.9397651167028,"1647","79874",Breitnau
8.12748913992494,50.9867848806756,"15363","57271",Hilchenbach
9.09794674076584,48.996086718968,"5486","74369",Löchgau
14.1148817077081,53.6954125078679,"5747","17375","Vogelsang-Warsin, Meiersberg, Mönkebude u.a."
8.04782362286439,48.0320988316296,"2625","79271",Sankt Peter
13.8117359790104,52.1314459336269,"1269","15748",Märkisch Buchholz
11.8142046786542,51.0195760952148,"2854","07619",Schkölen
9.77788003758618,53.8020042439661,"12731","25355",Barmstedt
8.10083116964081,52.4974168338459,"7890","49434",Neuenkirchen-Vörden
12.5969961668247,51.0608984188598,"13477","04654",Frohburg
13.6432381601634,52.2294919398506,"6620","15741",Bestensee
13.591489453019,54.4183450860037,"5206","18609",Binz
7.70453017231425,49.3528062180237,"1428","67707",Schopp
9.94372167852241,52.1447340604688,"99597","31134",Hildesheim
10.0525888130185,48.3806502237403,"52729","89231",Neu-Ulm
8.11275388636677,51.0566866934953,"12092","57399",Kirchhundem
6.22293384349272,50.6635438942569,"8288","52159",Roetgen
11.2691700257476,47.8256405099037,"3008","82402",Seeshaupt
6.73188883044818,49.5081042782303,"15926","66679",Losheim
7.37845346667006,53.5781192132397,"8634","26532",Großheide
6.8406146506394,49.3535166156309,"13358","66793",Saarwellingen
13.5047926551473,52.3680733006221,"13419","12529",Schönefeld
9.50250390207839,53.9689807131269,"746","25591",Ottenbüttel
9.89100499534404,52.1987363711071,"9764","31180",Giesen
8.76752154560594,49.697234185166,"5063","64678",Lindenfels
8.50504731112997,47.8953158084998,"7436","78183",Hüfingen
10.1202114093742,52.007410998822,"10162","31167",Bockenem
11.0501725569838,49.9807977395565,"7138","96110",Scheßlitz
9.00345317898122,49.4705249188773,"14066","69412",Eberbach
11.0133325588863,52.6870800529975,"6193","38489","Beetzendorf, Rohrberg, Jübar"
9.17494003192168,47.8264297532265,"4198","88696",Owingen
7.6540714196081,47.7036894123031,"8040","79400",Kandern
9.88368705566559,48.8353963370475,"2536","73574",Iggingen
12.780629963269,54.1124665542686,"3123","18465",Tribsees
10.3653798937177,51.2616634365895,"11009","99976","Rodeberg, Dünwald u.a."
8.76203936684625,49.8687324565233,"11900","64380",Roßdorf
13.6293801564672,48.8399897422403,"2540","94146",Hinterschmiding
9.43216335247643,51.7314442378065,"3532","37691","Boffzen, Derental"
9.81370735823845,50.5339157679497,"3327","36160",Dipperz
7.62471533605442,50.7544255077792,"2038","57589",Pracht
8.00221339640024,48.4421477268418,"3190","77797",Ohlsbach
12.8216380931192,48.5555006635479,"6190","94424",Arnstorf
8.27381552904935,49.2730957462019,"1093","67361",Freisbach
9.24788930599934,49.3446235838703,"5746","74842",Billigheim
10.0001604334102,48.52436714273,"538","89183",Breitingen
10.3445057117807,52.6715651801176,"2123","29351",Eldingen
12.2654021415241,48.250757002522,"5781","84419",Schwindegg
11.5194510613835,48.8362088501868,"8956","85092",Kösching
8.57893531802507,49.375533153998,"41978","68723",Schwetzingen
9.56490264143486,48.5754687239169,"1801","73272",Neidlingen
13.2068489231031,50.6205639061959,"18134","09496",Marienberg
7.96057911318982,50.2754814334385,"5868","56370",Schönborn
10.3661222264292,49.4422445096065,"1543","91613",Marktbergel
13.0110136088162,48.3419823478217,"2051","84384",Wittibreut
10.8221723872178,48.4300517924909,"20750","86368",Gersthofen
9.41283570007145,51.0107015501297,"13972","34576",Homberg
9.82275326513057,49.7332937255069,"2472","97270","Kist, Irtenberger Wald"
7.96201791825562,49.9099728704877,"2142","55459","Aspisheim, Grolsheim"
10.1674866367605,50.0002139668217,"5110","97493",Bergrheinfeld
8.01152843165526,50.8810593480575,"99246","57072",Siegen
10.4957377429121,48.0546535288792,"13944","87719",Mindelheim
11.5414041977739,49.3276512492749,"2675","92367",Pilsach
9.65623164365,48.6605757834268,"5092","73092",Heiningen
6.33898356086017,51.0677349329744,"42969","41812",Erkelenz
10.923723579121,51.7819074463757,"18658","38889","Blankenburg, Oberharz am Brocken"
9.09275870088495,48.2388889813664,"3673","72475",Bitz
10.7193669905295,49.8968152369056,"3321","96170",Lisberg
11.1234245858848,47.6229549438321,"602","82445",Schwaigen
10.8210359292581,49.9955242560396,"4008","96148",Baunach
9.0279853421523,49.0418761997318,"2670","74389",Cleebronn
10.3684634689447,54.3270374959035,"1576","24256",Fargau-Pratjau
7.51842832556466,50.6196519381028,"1016","57641",Oberlahr
11.7474244562228,49.8002067136999,"1933","95519",Vorbach
14.0078222985472,50.9611134318705,"1666","01829",Wehlen
11.9954590457292,49.3832836837243,"2434","92263",Ebermannsdorf
10.4017157066976,47.4669237451753,"4833","87541",Bad Hindelang
10.2298474994134,47.8730843400838,"5289","87730",Bad Grönenbach
7.01318993787718,52.5307901164891,"14071","49828","Esche, Georgsdorf, Lage, Neuenhaus, Osterwald"
7.93124040381322,50.4826848050429,"13156","56414","Meudt, Molsberg, Hundsangen, Niederahr u.a."
10.5394400375395,53.4287154900923,"4203","21483",Gülzow
10.2619386981497,54.402943051053,"7557","24235",Laboe
14.2412797904304,53.4812372714971,"5090","17321","Löcknitz, Rothenklempenow"
9.30898654058922,52.3430870736799,"1484","31699",Beckedorf
10.7863094847919,51.7036494120523,"10811","38875",Oberharz am Brocken
10.6800206033431,47.9428605676756,"3681","87656",Germaringen
8.96559635745763,48.9473489655354,"27890","71665",Vaihingen an der Enz
12.7142575123225,48.2946546105844,"2615","84571",Reischach
11.5711250887515,50.0334841128674,"1008","95499",Harsdorf
8.7472418814812,50.1764540238999,"6610","61479",Glashütten
8.37676970883085,50.6205964284951,"9263","35630",Ehringshausen
12.1845662780505,49.906952550258,"4140","95676",Wiesau
11.6673979381021,51.8075465561677,"1117","06408",Ilberstedt
9.85477320405743,54.3324618927089,"3189","24796",Bredenbek
8.53004651844211,48.3571686060053,"6141","72175",Dornhan
9.30313815949145,48.9479605900175,"15253","71672",Marbach am Neckar
9.34342218601015,49.8649745832613,"1819","63874",Dammbach
9.34054087103673,48.6195894090528,"39264","72622",Nürtingen
11.5799661287849,50.9012507036591,"13190","07751","Jena, Bucha, Großpürschütz u.a."
11.0036442211199,48.9397204519627,"4006","91788",Pappenheim
7.75555775930969,52.7381182631854,"13094","49624",Löningen
13.2046403987472,54.1885874361696,"5255","18519",Miltzow u.a.
11.4107208579072,49.4536091383773,"2733","91238",Engelthal/Offenhausen
11.8353179048382,49.8275158719673,"1219","95514",Neustadt a. Kulm
10.6763958481696,52.1985112019984,"10284","38173","Sickte, Dettum u.a."
6.70711327945731,51.8304792736153,"19149","46414",Rhede
13.0860107762543,51.5732377699673,"6522","04886","Arzberg, Beilrode"
8.94642221788291,53.2514166334953,"9311","27726",Worpswede
11.8830307349677,48.0864336196392,"9656","85614",Kirchseeon
12.1765597812114,49.6498250535296,"2033","92718",Schirmitz
13.0454136075846,51.4562529786341,"8298","04874",Belgern-Schildau
14.4384231802986,51.5886217267861,"27681","03130","Spremberg, Tschernitz u.a."
7.52541313433726,53.6102803246769,"946","26489",Ochtersum
9.29890744874532,49.7224147680211,"4326","63927",Bürgstadt
11.4605732546214,50.3248477242913,"3589","96349",Steinwiesen
6.17550908333988,50.8686211537854,"46553","52477",Alsdorf
10.9525037238609,53.2682680033919,"6930","19273","Amt Neuhaus, Stapel"
10.4542682649351,49.9150474091936,"1143","97513","Michelau i. Steigerwald, Hundelshausen"
8.209084168358,49.2206799326184,"8893","76879",Hochstadt
11.0610078939899,48.4866912204539,"2322","86568",Hollenbach
11.221668638026,48.805449298222,"1966","85128",Nassenfels
10.2689639082377,53.3090200308601,"1958","21449",Radbruch
9.32214375357037,49.9611316077092,"3953","63857","Waldaschaff, Waldaschaffer Forst"
11.751006556801,48.1821535462349,"12388","85551",Kirchheim b. München
12.2669875169918,48.4695923268082,"6476","84144",Geisenhausen
9.86375438826086,54.6528817669616,"999","24407",Rabenkirchen-Faulück
11.2705069043377,51.2080834251678,"8107","99625",Kölleda
12.9750458444276,47.8452022865185,"15796","83395",Freilassing
11.5634410404868,48.4746909648496,"1718","85307",Paunzhausen
6.48318519885745,50.1131351732404,"929","54612",Lasel
9.3389055318961,51.6677614862583,"13873","37688",Beverungen
10.9428172039908,49.6884549188826,"5174","91334",Hemhofen
11.0431198012654,47.4981213428856,"25560","82467",Garmisch-Partenkirchen
7.36584485124135,51.2828378571119,"30528","58256",Ennepetal
6.55268123052609,50.5164534643477,"11403","53925",Kall
9.17981399117932,51.7096738388778,"16885","33034",Brakel
10.2565079559003,52.6534867282072,"1013","29355",Beedenbostel
6.71092890272777,50.3087785896909,"4159","54578","Walsdorf, Nohn u.a."
12.3314361939745,52.1701882724023,"1316","14828",Görzke
12.2641362040261,50.62250102008,"2787","08499",Mylau
9.9382447218372,51.5932186673494,"13272","37120",Bovenden
9.19879542690134,50.9223715637522,"18377","34613",Schwalmstadt
10.7281760012689,48.1956060993056,"13213","86830",Schwabmünchen
8.06750417145425,47.8648744372156,"1745","79868",Feldberg
14.2310872397527,52.1662614764759,"20015","15848",Beeskow
6.95355937146014,53.6677343321649,"1540","26571","Juist, Memmert"
10.896837095652,51.4519732603699,"7059","99765",Heringen/ Helme
11.0343950009388,50.5265275370423,"2064","98746",Katzhütte
9.70876289045143,49.7846253925673,"2836","97292","Üttingen, Holzkirchen"
9.04168574687578,54.0262366774121,"1082","25719","Barlt, Busenwurth"
10.0868135629448,48.0002946459941,"2340","88459",Tannheim
8.66635837721176,52.2689636330388,"13210","32609",Hüllhorst
7.79005313908532,50.4675921526542,"5213","56422","Wirges, Stadt"
8.33039484735897,48.6493550621039,"5017","76596",Forbach
13.0712218233533,52.5122960973234,"8650","14624",Dallgow-Döberitz
12.0955866126491,51.2843185457679,"12049","06231",Bad Dürrenberg
9.59280057908114,53.7798860717179,"2242","25368",Kiebitzreihe
13.4146395047094,51.7398877239381,"5430","04936",Schlieben
9.39775888759644,51.949636997774,"1195","31868",Ottenstein
11.539374788193,49.2129614397733,"4316","92364",Deining
9.39526303875652,49.39030886928,"4931","74740",Adelsheim
6.94179945099366,49.3092499907534,"14764","66292",Riegelsberg
12.2992861819559,48.7102020152968,"1737","84092",Bayerbach bei Ergoldsbach
9.94386295093046,48.2849024687422,"1359","89185",Hüttisheim
12.8790096157996,49.1703661199149,"7150","93444",Kötzting
7.82542611602562,47.9650818939965,"4785","79249",Merzhausen
11.1025830818317,53.692820296392,"11432","19205",Gadebusch
9.21199732107903,54.6988626868673,"4915","24969","Großenwiehe, Lindewitt"
12.6682941765786,49.3629116626654,"3034","92557",Weiding
11.1591302698824,52.984834010307,"9496","29439",Lüchow
6.12485807407969,51.8030524254902,"47480","47533",Kleve
7.2973094443619,50.2950915506977,"7680","56751",Polch
10.638219303154,52.4208426985486,"5073","38547",Calberlah
7.47535775624437,51.5159697886325,"571465","44135",Dortmund
9.37316318719937,53.6249690124973,"2846","21714",Hammah
11.6906306266823,51.130620257665,"6652","06628","Lanitz-Hassel-Tal, Molauer Land"
6.97778408659637,51.2570956990882,"38064","40822",Mettmann
9.46434389941933,48.6746112982883,"3606","73274",Notzingen
9.56455735759372,48.9289793136211,"4131","71566",Althütte
10.9389251351581,52.4465883461797,"1012","38462",Grafhorst
10.7734857938977,53.5491579781424,"1765","23899",Gudow
10.3395118266709,53.2824476138005,"2247","21360",Vögelsen
10.1004769000792,48.7809456138395,"7735","73447",Oberkochen
10.213704752697,49.4697657409637,"628","91620",Ohrenbach
6.72446028905789,49.7703024461831,"1649","54318",Mertesdorf
6.25941639782134,51.4289187597625,"15435","47638",Straelen
14.1497733306272,51.2658794190041,"18532","01920","Elstra, Oßling u.a."
8.37349393158902,49.5849781469033,"9829","67240",Bobenheim-Roxheim
9.36929255022673,52.1076736788404,"56810","31785",Hameln
8.3500531915384,50.2594022220123,"5210","65529",Waldems
10.2718520493836,48.713583325836,"6172","89564",Nattheim
11.0779427395023,52.0837305962714,"9293","39393","Hötensleben, Völpke, Ottleben u.a."
10.7450870410942,54.0335172937316,"5899","23683",Scharbeutz
10.2679597339611,49.4672335434205,"784","91605",Gallmersgarten
11.354165684057,50.190743086481,"3036","96369",Weißenbrunn
11.1435839384175,50.5813758685455,"6415","98744",Oberweißbach u.a.
14.4163062627925,51.0914734687369,"12222","02681",Wilthen
7.16607917336734,50.1481093286762,"7241","56814",Ediger-Eller
12.3562324244599,50.441815053377,"11813","08223",Falkenstein/Vogtl.
7.37507177182246,49.4328226526464,"2658","66904",Brücken (Pfalz)
7.56241352416948,49.7204484554463,"393","55621",Hundsbach
9.67977110947642,49.4293483979879,"2092","97959",Assamstadt
7.82421772116628,49.7113292681091,"3459","67822","Winterborn, Waldgrehweiler, Niedermoschel, u.a."
11.7626700347216,50.1955288360842,"10548","95213",Münchberg
11.990951747991,50.3281900370967,"1090","95185",Gattendorf
10.5883988914913,53.652022997649,"2539","23896",Nusse
11.8491606484207,50.1533603598141,"1695","95234",Sparneck
11.1692230266861,50.1380482293847,"1678","96272",Hochstadt a. Main
7.55874366700847,51.2568619879459,"10915","58579",Schalksmühle
11.8115573362284,49.5375336889973,"5003","92256",Hahnbach
7.75880174960033,53.5854907091767,"20703","26409",Wittmund
11.0048091232138,47.6959806501481,"1116","82435",Bayersoien
8.92269664797169,48.5302692604933,"6025","74388",Talheim
8.80811582827176,50.1837083634036,"3727","61138",Niederdorfelden
12.3831909804676,51.2067636705956,"6704","04564",Böhlen
9.71110724532366,49.2940267865386,"20220","74653","Künzelsau, Ingelfingen"
10.4056212066397,48.0494834119564,"1785","87754",Kammlach
9.48586778551424,49.889097936278,"1855","97836",Bischbrunn
10.5720569227705,53.2401032231073,"1322","21400",Reinstorf
9.45639970964416,53.8784711921985,"3813","25569",Kremperheide
10.8686877285204,48.7094507793799,"1162","86682",Genderkingen
11.2332751885122,49.382776480054,"12400","90537","Nürnberg-Feucht, Feuchter Forst"
12.2035002454532,53.290495224446,"4027","16945","Meyenburg, Kümmernitztal u.a."
7.30850835952005,52.8794019291748,"8991","49762","Sustrum, Lathen u.a."
11.2019181327584,48.0803610686306,"4770","82237",Wörthsee
8.4256751145176,49.6881121807597,"8862","68647",Biblis
7.72207669789365,47.8292880313512,"2641","79295",Sulzburg
9.62024142799175,51.2779505858729,"12494","34260",Kaufungen
11.5697461066364,50.1618404106028,"544","95358",Guttenberg
6.66804606094229,50.6865295692717,"19768","53909",Zülpich
11.8325135322656,50.7371227709937,"6663","07819",Triptis
7.87667988292368,50.8213946941234,"8745","57548",Kirchen (Sieg)
8.42100486218606,49.1720728528321,"6453","76706",Dettenheim
9.22092569713853,48.4523054233367,"17665","72793",Pfullingen
10.4965792858604,53.9534003293422,"1646","23820",Pronstorf
8.29676423213102,50.8484648316067,"6010","35716",Dietzhölztal
9.99598551447167,51.7167477648265,"29366","37154",Northeim
11.1851217092409,48.2607314296034,"3212","82281",Egenhofen
10.4286591062758,48.8416005913593,"2202","73469",Riesbürg
7.98019047905236,49.1020750396141,"8110","76887",Bad Bergzabern u.a.
9.35523216841679,49.3248498521371,"7783","74219",Möckmühl
10.9555410001493,52.1434980457312,"11653","38364",Schöningen
10.6029279396777,50.7685568199713,"4067","99897",Tambach-Dietharz/ Thür.
7.44290748144219,51.974346230094,"11568","48329",Havixbeck
11.1106221366581,49.6921484036066,"1872","91361",Pinzberg
9.00958885501201,50.7283725403083,"7664","35315",Homberg (Ohm)
12.0120939932194,48.8898581617466,"1597","93356",Teugn
10.3440267074765,49.9431792656028,"1983","97529",Sulzheim
10.1525200573498,48.0737468378691,"1080","87748",Fellheim
12.8847990926554,52.3835026643901,"23286","14542",Werder/ Havel
10.9662860781467,48.5838940964907,"1125","86674",Baar
10.4572853634997,50.1581869324733,"1802","97491",Aidhausen
9.66137129183776,48.1776179920174,"6103","88271",Wilhelmsdorf
8.62373139904886,49.6930395317782,"39242","64625",Bensheim
9.0687366402405,48.9103774311579,"14392","71706",Markgröningen
8.83994856901568,52.7397786911561,"1575","27252",Schwaförden
12.1501524515314,51.0174096631801,"32632","06712","Zeitz, Gutenborn u.a."
12.623546838836,53.3741411045522,"6798","17207",Röbel/Müritz
9.24461156383825,52.0564637347883,"10969","31855",Aerzen
12.7595349683469,50.7278595339262,"2678","09399",Niederwürschnitz
9.19344219063497,50.2048824465737,"21810","63571",Gelnhausen
10.1387020429404,48.4242366439097,"9257","89278",Nersingen
8.89701035732957,50.9114736637066,"4487","35282",Rauschenberg
8.40392231224319,48.7757969564043,"2529","76597",Loffenau
8.90998949463407,53.802656154769,"7660","21762",Otterndorf
10.4988000114394,49.3585113576107,"3061","91611",Lehrberg
6.75766126243787,49.7464761011971,"2056","54320",Waldrach
12.744329055141,53.5068045886007,"26208","17192",Waren/ Müritz
8.05438014797707,52.1480480010463,"10644","49186",Bad Iburg
10.9397113659188,48.0784786539042,"3610","86929",Penzing
10.9781327195632,49.8114108823551,"11620","96114",Hirschaid
6.60119740225782,50.0407892614292,"2340","54657","Badem, Gindorf, Neidenbach"
10.3163220792137,48.9995107695683,"1931","73495",Stödtlen
7.96222270296309,48.0418542871385,"3049","79286",Glottertal
10.6570186292069,52.8043149079358,"1280","29394",Lüder
14.2049303966151,51.12486895995,"19908","01877",Bischofswerda u.a.
13.7435990476363,48.8256149588972,"1338","94145",Haidmühle
9.53413018221695,54.1177896106194,"734","25575",Beringstedt
9.66162560432832,51.3092366301706,"1822","34329",Nieste
10.1559086123449,50.4900451583755,"3373","97647",Nordheim v.d. Rhön
9.45332236640045,50.0224207795542,"1382","97859",Wiesthal
8.17538294504988,51.2487951012151,"9073","59889",Eslohe
14.3644216015218,52.6684563051398,"4352","15324",Letschin
11.0099183893008,49.0709487019532,"1165","91798",Höttingen
10.5198936638021,49.4047268951324,"2354","91604",Flachslanden
8.5726793146983,48.8260038925525,"7417","75305",Neuenbürg
8.96326713251324,48.0756664006432,"738","78597",Irndorf
10.331205539256,49.5702535421036,"1130","91478",Markt Nordheim
9.4672335282085,48.7160643675038,"7876","73262",Reichenbach an der Fils
9.58578437253528,54.308841932076,"6351","24787",Fockbek
10.6080393448354,50.0236452890112,"5653","97475",Zeil a. Main
7.76248446158876,52.1308485297944,"6432","49549",Ladbergen
10.0684939861591,49.4535517746634,"4779","97993",Creglingen
9.08904705538634,50.686687703956,"2908","35329",Gemünden (Felda)
8.62606135954611,49.3962716916252,"14713","69214",Eppelheim
9.10269835123122,47.7984129100726,"2035","78354",Sipplingen
11.5819550890464,49.5346559271574,"1385","92268",Etzelwang
12.7521503181413,48.7356078017306,"6705","94522",Wallersdorf
7.53690461474929,51.0759772308475,"13702","51709",Marienheide
9.70881589099852,52.5582573049796,"28240","30900",Wedemark
7.63349845042392,50.4047335114624,"9583","56179",Vallendar
8.79422667891763,49.5844169444193,"7308","64673",Zwingenberg
8.79890680915138,48.907692033749,"11767","75223",Niefern-Öschelbronn
8.9831931236806,47.7644191126935,"29569","78315",Radolfzell am Bodensee
12.9380115587646,49.2016169181473,"1957","93480",Hohenwarth
12.047605200878,47.8430363993705,"17677","83059",Kolbermoor
9.19204317690375,54.2458592804835,"1056","25791","Linden, Barkenholm"
9.00181675704613,49.0653233508729,"6042","74363",Güglingen
7.7354534502816,47.9607695874979,"5969","79227",Schallstadt
7.22575755331196,50.5277905185874,"17080","53489",Sinzig
7.85015267825115,50.32192177578,"7621","56379",Singhofen
13.5482079377167,50.8949080885462,"7050","01774",Klingenberg
6.13107316708657,50.973320667073,"26300","52511",Geilenkirchen
9.30606476162162,48.5690463609567,"2621","72661",Grafenberg
8.66165023482843,49.9922568763678,"34924","63225",Langen
10.0831685246052,52.6135036030374,"58450","29221",Celle
7.8973353278349,49.4186462233013,"1181","67693","Waldleiningen, Fischbach"
11.0704317100381,48.2259248721778,"1796","82278",Althegnenberg
13.6903102183475,52.6305593986264,"20602","16356",Werneuchen
10.3400078540959,49.9896341550766,"4124","97508",Grettstadt
11.7602445277485,48.4482682005314,"5342","78345",Moos
7.90785947870677,49.4917543831091,"6854","67677",Enkenbach-Alsenborn
11.8245554735165,48.727420927163,"1786","93358",Train
12.0948394428112,49.6230808948688,"1627","92694",Etzenricht
11.2999258431149,47.7566767021022,"1188","82387",Antdorf
8.19632402246499,48.9090546964187,"2922","76479",Steinmauern
10.776565483989,52.9393053179477,"2596","29562",Suhlendorf
9.72269630618144,54.6806120197275,"1309","24405","Mohrkirch, Rügge"
8.21102296415079,53.2608404790945,"21247","26180",Rastede
13.1385103739631,52.9863822032019,"17346","16775","Gransee, Löwenberg"
11.4265421199739,47.9092817325516,"17173","82515",Wolfratshausen
12.8109425071885,50.5758210501728,"6303","08344",Grünhain-Beierfeld
9.60218807921255,53.4385595361403,"3560","21641",Apensen
10.2138034832631,49.9637617388649,"4590","97520",Röthlein
8.358204034206,54.8776746526926,"13840","25980",Sylt
9.63580205157552,49.3879352097171,"4618","74238",Krautheim
8.66247925085126,49.6437497533144,"24878","64646",Heppenheim (Bergstraße)
8.55375545026312,52.1387160039941,"20511","32130",Enger
12.5219657473254,48.1258474893409,"2612","84549",Engelsberg
7.18978642150981,50.7714046544866,"53983","53757",Sankt Augustin
11.4170818045017,53.472743327248,"3923","19077",Rastow
8.77114060436398,47.861972190682,"9973","78234",Engen
11.0067663736772,52.3701209079926,"1907","38459",Bahrdorf
9.1145577210968,50.7774865355589,"3378","36320",Kirtorf
11.678534270559,49.2615928322388,"5276","92355",Velburg
8.63966165900477,48.0745660776993,"15053","78647",Trossingen
7.52397871497097,50.6451528688062,"5130","57632",Flammersfeld
9.4097525811584,51.2492712591289,"27389","34225",Baunatal
8.29878435768299,51.4535622647334,"25991","59581",Warstein
8.57095671713116,48.2951764034646,"13809","78727",Oberndorf am Neckar
11.7653958621879,48.6418655473875,"14027","84048",Mainburg
12.3749076732704,53.5334201847951,"1593","17214",Nossentiner Hütte
8.64439279924663,49.0565249421576,"3365","75053",Gondelsheim
8.7560592355842,49.9300208747862,"3762","64409",Messel
10.1413418706047,53.216588181892,"7873","21376",Salzhausen
