X,Y,einwohner,plz,qkm,city
8.89198575303957,48.0847661933928,"733","78603",7.717966,Renquishausen
8.77759013230456,48.0322592313569,"2650","78604",11.957069,Rietheim-Weilheim
8.72405927110598,48.0177899147881,"2336","78606",19.643262,Seitingen-Oberflacht
8.66574944546007,48.013113523565,"1195","78607",13.118185,Talheim
8.60909957559366,48.0286270958791,"2858","78609",15.576039,Tuningen
8.65061852116447,48.1688851054099,"24400","78628",71.670507,Rottweil
8.63966165900477,48.0745660776993,"15053","78647",24.188491,Trossingen
8.59992348245742,48.1097997399654,"5983","78652",32.142583,Deißlingen
8.49640637002948,48.2206440803125,"5951","78655",48.29611,Dunningen
8.55030660253406,48.1649237977706,"5810","78658",33.737044,Zimmern ob Rottweil
8.65913331032623,48.2278567371334,"3921","78661",42.224169,Dietingen
8.55816393551321,48.233865046843,"3422","78662",22.467445,Bösingen
8.45069777272548,48.1914032370632,"2087","78664",10.954421,Eschbronn
8.71255561094056,48.1272396487063,"2071","78665",8.776047,Frittlingen
8.58415556833593,48.2017455150539,"3249","78667",9.305568,Villingendorf
8.71168519996221,48.1537992891779,"3043","78669",17.476777,Wellendingen
8.43221887000831,48.2380523224443,"17445","78713",45.750659,Schramberg
8.57095671713116,48.2951764034646,"13809","78727",55.881459,Oberndorf am Neckar
8.32285782995369,48.2359370629264,"2967","78730",19.942247,Lauterbach
8.41212194906543,48.2794199427507,"4055","78733",25.770288,Aichhalden
8.61867735060174,48.2583819967652,"3322","78736",29.671093,Epfendorf
8.47497679774377,48.2926774928613,"3124","78737",24.553094,Fluorn-Winzeln
8.41502566257703,48.1801900218209,"2520","78739",10.575152,Hardt
7.84852349767099,47.9948633596318,"8288","79098",1.34749,Freiburg im Breisgau
7.86561211455135,47.9491379758018,"19365","79100",18.450495,Freiburg im Breisgau
7.86177990730973,47.9874160287666,"16742","79102",1.806543,Freiburg im Breisgau
7.87679702027953,48.0058262788743,"17555","79104",11.274941,Freiburg im Breisgau
7.83994517521623,48.0051776801691,"21000","79106",2.815703,Freiburg im Breisgau
7.82834628702793,48.0402407037064,"15509","79108",21.467776,Freiburg im Breisgau
7.81074219469972,48.0196439408429,"22057","79110",6.113705,Freiburg im Breisgau
7.7837278432502,47.9910559550745,"21381","79111",19.354168,Freiburg im Breisgau
7.71886028204313,47.9977526116273,"12470","79112",35.32976,Freiburg im Breisgau
7.80987790758756,47.9995907573666,"21091","79114",3.612026,Freiburg im Breisgau
7.82169911724569,47.9881978213512,"15956","79115",3.01262,Freiburg im Breisgau
7.90125559635973,47.967453359971,"18272","79117",28.297629,Freiburg im Breisgau
7.9696447295964,48.0894228407455,"20800","79183",48.455236,Waldkirch
7.68082660305409,47.9208877502224,"17817","79189",35.590572,Bad Krozingen
7.89025370954552,48.0355102283063,"12095","79194",18.26204,"Gundelfingen, Heuweiler"
7.95065180882034,47.9628260501719,"9705","79199",21.128737,Kirchzarten
7.62157618699985,48.0167640630014,"14001","79206",54.580192,Breisach am Rhein
7.88432618346946,48.0704997717721,"13241","79211",16.622674,Denzlingen
8.08325439699347,48.1856354199044,"8849","79215",106.625697,"Elzach, Biederbach"
7.73351491148435,47.8697895060429,"7355","79219",23.295864,Staufen im Breisgau
7.76187193938467,48.0324835545146,"5211","79224",8.735821,Umkirch
7.7354534502816,47.9607695874979,"5969","79227",19.539792,Schallstadt
7.77724511163179,48.0638427438892,"8623","79232",17.76806,March
7.63612224580685,48.0902537420939,"5721","79235",37.332748,Vogtsburg im Kaiserstuhl
7.76374943405251,47.9088577863565,"7174","79238",37.779446,Ehrenkirchen
7.65792796817923,48.0543584257433,"5849","79241",23.026038,Ihringen
7.820669180821,47.8537496972707,"5056","79244",67.640088,Münstertal
7.82542611602562,47.9650818939965,"4785","79249",2.757871,Merzhausen
7.96971460566698,48.0015478977265,"4461","79252",25.994692,Stegen
7.96075741936057,47.9055527765489,"2882","79254",66.450761,Oberried
8.02724316307047,47.9681982637216,"3121","79256",38.28193,Buchenbach
7.61880549127754,47.9299946455968,"4611","79258",25.536694,Hartheim
7.98729128063529,48.1442671462565,"4284","79261",24.76188,Gutach im Breisgau
8.0886692960185,48.0875372077631,"2999","79263",71.832894,Simonswald
7.71575944892028,48.0738334647883,"5329","79268",13.00211,Bötzingen
8.04782362286439,48.0320988316296,"2625","79271",38.701448,Sankt Peter
8.10108808781657,47.9903329925975,"1825","79274",33.263108,St. Märgen
7.81992836993519,48.0872809655642,"3005","79276",4.780697,Reute
7.836153798102,48.0699176939547,"2900","79279",7.886225,Vörstetten
7.83387614145162,47.9539000362534,"1394","79280",3.994628,Au (Breisgau)
7.6998143074412,47.8569066223233,"2302","79282",6.615769,Ballrechten-Dottingen
7.81939416267148,47.9138952557343,"2254","79283",16.429974,Bollschweil
7.78860626978534,47.9521667271324,"2732","79285",8.177183,Ebringen
7.96222270296309,48.0418542871385,"3049","79286",30.7313,Glottertal
7.72616657861676,48.0486493008194,"2626","79288",8.741814,Gottenheim
7.85709271560972,47.9351241218494,"1006","79289",8.734882,Horben
7.68372560617703,48.0232577672667,"2557","79291",14.375511,Merdingen
7.759423433041,47.9382112476318,"2507","79292",3.609032,Pfaffenweiler
7.81058846457828,47.9310239848989,"1214","79294",3.79221,Sölden
7.72207669789365,47.8292880313512,"2641","79295",22.71698,Sulzburg
8.03975520810859,48.1429010121986,"2848","79297",21.941054,Winden im Elztal
7.8237069686499,47.9390189319785,"1411","79299",5.065334,Wittnau
7.86501921910217,48.1230602854214,"26108","79312",34.074634,Emmendingen
7.80672610518885,48.1239804605936,"11292","79331",39.870506,Teningen
7.81435543852612,48.2177989238859,"10000","79336",35.479342,Herbolzheim
7.80046122360452,48.192261068772,"9315","79341",36.86969,Kenzingen
7.6819977440634,48.1340192435395,"9090","79346",26.669633,Endingen am Kaiserstuhl
7.92024554285731,48.1752648837394,"4209","79348",53.180027,Freiamt
7.91821643911546,48.1158424066596,"3254","79350",16.28814,Sexau
7.7399361314675,48.1205462003521,"3919","79353",12.558661,Bahlingen am Kaiserstuhl
7.73127160924216,48.096740818216,"3272","79356",12.282477,Eichstetten
7.74611129649159,48.1575586568022,"3641","79359",18.420226,Riegel Kaiserstuhl
7.61438066772459,48.1335520626132,"3283","79361",20.770991,Sasbach am Kaiserstuhl
7.70688459060071,48.1737024795755,"1340","79362",10.794918,Forchheim
7.81228762825368,48.1635445765583,"3018","79364",11.145949,Malterdingen
7.70918389693153,48.2317095128438,"3522","79365",21.986643,Rheinhausen
7.67708201074049,48.201734166843,"2082","79367",19.056631,Weisweil
7.65002523284152,48.1695394041347,"3601","79369",16.943111,Wyhl
7.6376868222082,47.8105385103052,"18072","79379",48.085295,Müllheim
7.57033565666155,47.8308965718469,"11629","79395",44.199311,Neuenburg am Rhein
7.6540714196081,47.7036894123031,"8040","79400",62.875861,Kandern
7.70618179719381,47.7957504971216,"3785","79410",22.832788,Badenweiler
7.56459665779633,47.7209606819688,"3848","79415",16.913884,Bad Bellingen
7.62754552947976,47.7542910673178,"5332","79418",37.436766,Schliengen
7.6548633369198,47.8768372029461,"5848","79423",11.710787,Heitersheim
7.58910673035031,47.7887841816749,"2518","79424",14.146226,Auggen
7.6319625017225,47.8541279800681,"3822","79426",15.291506,Buggingen
7.63616351743178,47.8949279089985,"2335","79427",10.529619,Eschbach
7.71992639604173,47.7542260451909,"1496","79429",24.882608,Malsburg-Marzell
7.65963910773748,47.6160870218854,"20379","79539",9.088383,Lörrach
7.66934393070525,47.6012663007018,"14224","79540",4.629211,Lörrach
7.69521935235578,47.6370824952308,"12985","79541",25.634118,Lörrach
7.61096782941465,47.6059882993154,"28610","79576",19.454285,Weil am Rhein
7.74280023272438,47.6750196721802,"9678","79585",46.806091,Steinen
7.56721764468536,47.671780367585,"8205","79588",43.628287,Efringen-Kirchen
7.62141064119856,47.6344228462379,"2911","79589",5.808274,Binzen
7.59416160999261,47.6325338353907,"2500","79591",3.546454,Eimeldingen
7.60205247622607,47.6502663424882,"692","79592",1.998573,Fischingen
7.70063978375938,47.5885775545266,"2486","79594",9.471653,Inzlingen
7.65005625023516,47.6462122210544,"1620","79595",4.449402,Rümmingen
7.62627890098583,47.6575426389621,"737","79597",3.936774,Schallbach
7.65468928729451,47.6579760939501,"972","79599",3.830684,Wittlingen
7.76918423909747,47.5864495884378,"31733","79618",62.778202,Rheinfelden (Baden)
7.68340838691359,47.5523347348628,"13749","79639",17.244441,Grenzach-Wyhlen
7.87202182811687,47.6730872891894,"18598","79650",67.892138,Schopfheim
7.9151002125939,47.6255446960953,"12594","79664",35.654994,Wehr
7.85730233135071,47.7178019813203,"6011","79669",33.616083,Zell im Wiesental
7.96106834797525,47.8274492958282,"4788","79674",74.20661,Todtnau
7.88462499238392,47.7871993283139,"4354","79677",55.266721,Schönau im Schwarzwald
7.99770582725416,47.7378020877722,"1902","79682",28.054657,Todtmoos
7.92826384043297,47.7385093488338,"869","79685",26.73555,Häg-Ehrsberg
7.89511500431615,47.6637104807642,"1119","79686",11.636676,Hasel
7.83262494147842,47.6839601343529,"2349","79688",5.128011,Hausen im Wiesental
7.77828475906423,47.643243057994,"4145","79689",9.722421,Maulburg
7.79427407113607,47.7527303122077,"2932","79692",77.761203,Kleines Wiesental
7.91107791359224,47.8132787705399,"636","79694",7.38603,Utzenfeld
7.8891532035596,47.8436999836721,"568","79695",12.235002,Wieden
7.9565682471318,47.5681069476179,"16221","79713",25.391391,Bad Säckingen
8.06735543881122,47.5856015496364,"8500","79725",23.54461,Laufenburg (Baden)
8.02325670464895,47.5832842099358,"6765","79730",20.912476,Murg
8.05435001998338,47.6590596203008,"4284","79733",50.370634,Görwihl
7.97213518414654,47.6160493387238,"3821","79736",34.615241,Rickenbach
7.9921191704747,47.67337886791,"2684","79737",37.460789,Herrischried
7.8628991700793,47.6070270406161,"2426","79739",20.071701,Schwörstadt
8.24290198399635,47.6519009627459,"22160","79761",77.905656,Waldshut-Tiengen
8.4180951582526,47.6315882662816,"7421","79771",45.830981,Klettgau
8.12163622901021,47.6223185346449,"7240","79774",39.67572,Albbruck
8.29618566179496,47.7218095729957,"5208","79777",77.101341,Ühlingen-Birkendorf
8.429329512933,47.7696984252625,"5122","79780",93.179453,Stühlingen
8.32899369966543,47.6237032602446,"7512","79787",12.771508,Lauchringen
8.32809180582285,47.5983421226376,"5289","79790",26.14626,Küssaberg
8.36258946341286,47.6569819835635,"6470","79793",26.438383,Wutöschingen
8.57413752364229,47.6517163972936,"4896","79798",20.60425,Jestetten
8.41874499930753,47.5844513465158,"3683","79801",27.544584,Hohentengen am Hochrhein
8.4945990657506,47.6325936603353,"1105","79802",14.38065,Dettighofen
8.1678913022285,47.6112774172226,"2343","79804",7.422478,Dogern
8.38869844205676,47.7016460316918,"1660","79805",13.935281,Eggingen
8.5796412162837,47.6212849817383,"2102","79807",13.380424,Lottstetten
8.19605608234132,47.679344829833,"3120","79809",35.639086,Weilheim
8.18998211975407,47.9379804195225,"11541","79822",89.596739,Titisee-Neustadt
8.0952771937743,47.7728274928813,"5386","79837",84.908408,"St. Blasien, Ibach"
8.35311406429521,47.8841658778793,"7590","79843",87.937742,Löffingen
8.32482698891755,47.8128056853349,"6774","79848",75.794328,Bonndorf im Schwarzwald
8.20004863118863,47.86679809266,"4872","79853",58.746749,Lenzkirch
8.07798093212329,47.8935035676169,"2540","79856",33.36668,Hinterzarten
8.16203617504617,47.8134436591147,"2411","79859",68.330057,Schluchsee
8.17569873766561,47.7196372616919,"2454","79862",29.54301,Höchenschwand
8.24995196816957,47.7738198973656,"2198","79865",48.513925,Grafenhausen
8.06750417145425,47.8648744372156,"1745","79868",25.132183,Feldberg
8.26568928361704,47.9740268044941,"2129","79871",28.798622,Eisenbach
8.03705945649197,47.7963163084285,"1893","79872",37.99029,Bernau im Schwarzwald
8.08697490231055,47.9397651167028,"1647","79874",40.351992,Breitnau
8.09867932690176,47.711492460804,"1366","79875",35.335196,Dachsberg
8.27674758915802,47.9097963645776,"1954","79877",27.005702,Friedenweiler
8.42580656178455,47.8276391569397,"1221","79879",30.485502,Wutach
11.5729316587665,48.1359575180615,"4741","80331",0.783536,München
11.5687578133213,48.1451930060909,"11235","80333",1.616001,München
11.5539698623051,48.1455463497731,"9042","80335",1.694507,München
11.5541908407781,48.1326271305321,"8112","80336",1.578994,München
11.5583418366544,48.1263551394587,"15271","80337",1.03713,München
11.5381386605051,48.1360831618009,"26482","80339",1.998925,München
11.571356493095,48.1278879478991,"23960","80469",1.22246,München
11.5909225654033,48.1445057423221,"11009","80538",2.069073,München
11.582132373878,48.1451515465191,"3240","80539",0.831709,München
11.5296124958388,48.1492930897821,"18599","80634",1.273151,München
11.5436381463283,48.1509979140539,"22701","80636",1.680566,München
11.5371788354757,48.1631898802513,"20445","80637",2.045222,München
11.5060048962013,48.1616973652604,"9589","80638",3.981291,München
11.5092215540224,48.1508998363614,"19417","80639",3.924203,München
11.5122020162448,48.1320646825709,"19915","80686",2.790337,München
11.5060219508864,48.1413164127436,"21577","80687",2.311526,München
11.4853254722022,48.1308402333875,"28077","80689",3.666933,München
11.5700526014967,48.1629165853923,"15424","80796",0.800808,München
11.5576171073819,48.1627238463497,"17166","80797",1.835508,München
11.5659831156524,48.1553063753143,"12747","80798",0.488142,München
11.5750262441718,48.1523414978797,"13557","80799",0.672479,München
11.5790816524978,48.1586823059249,"9242","80801",0.471782,München
11.5911293885932,48.1592563543765,"9333","80802",1.561363,München
11.5802458949837,48.1644690532535,"9404","80803",0.529987,München
11.5771537203635,48.1723924459066,"14468","80804",1.669224,München
11.6068082636064,48.1740168681198,"17606","80805",5.606976,München
11.5854859126013,48.184388841386,"25489","80807",3.87057,München
11.5531416000482,48.1792949485611,"21134","80809",4.727684,München
11.5562942370646,48.2161082621496,"18237","80933",1.899109,München
11.5536159868201,48.1986548428823,"12804","80935",3.69948,München
11.5750844437373,48.2105115836178,"20995","80937",6.272811,München
11.61643832389,48.2060889288761,"25640","80939",16.043282,München
11.5180859023426,48.1747793054147,"20834","80992",4.364393,München
11.5192297613531,48.1865001717735,"16207","80993",2.401043,München
11.5152086238513,48.2171768855918,"24081","80995",24.212033,München
11.4824572858011,48.1918910941956,"22698","80997",10.930906,München
11.4518765083763,48.1909275823172,"14831","80999",8.413684,München
11.4640693874945,48.1410044465412,"20877","81241",4.515611,München
11.4368117806805,48.1453143365464,"19103","81243",3.920641,München
11.4419482065234,48.1606838549391,"25445","81245",8.911792,München
11.4677832982136,48.1668437430475,"16330","81247",4.93824,München
11.4038904213048,48.1672460861559,"17635","81249",26.859298,München
11.5310674051813,48.1107539966217,"23233","81369",2.027942,München
11.5477640959428,48.1142360445008,"23058","81371",2.16791,München
11.5305625838552,48.1228907460667,"24297","81373",2.392134,München
11.4852531794284,48.1189271627979,"22853","81375",3.095706,München
11.4932866028737,48.1101926539609,"24250","81377",6.776472,München
11.5318465341583,48.099386761005,"23845","81379",6.211149,München
11.4809420564543,48.0895433920301,"15079","81475",2.571481,München
11.4956940063082,48.0885302398907,"15172","81476",2.751227,München
11.5076730765434,48.0830657276694,"14152","81477",3.186463,München
11.5234050306399,48.0775121576609,"15183","81479",4.897133,München
11.5891080342335,48.1107153562796,"25433","81539",1.899446,München
11.5874049301371,48.1204393738344,"25035","81541",2.253323,München
11.5640942509543,48.1098787150761,"19962","81543",2.943451,München
11.557248989102,48.0871853107952,"12596","81545",3.316482,München
11.5756405634073,48.1005260209047,"17735","81547",2.301417,München
11.6012325211127,48.0978389830276,"24582","81549",5.006591,München
11.5993426968239,48.1306385962725,"17082","81667",1.207743,München
11.6011030763019,48.1201626992656,"16903","81669",1.659903,München
11.6181436764625,48.1219511257365,"17786","81671",2.256578,München
11.6314737096046,48.1281805997788,"22612","81673",2.828008,München
11.6025424111585,48.1393148572869,"11770","81675",1.612379,München
11.6313934898337,48.1385509041517,"13175","81677",3.227889,München
11.6084896013586,48.1481540244985,"9142","81679",1.571465,München
11.6404591070295,48.1099858767897,"23903","81735",3.727785,München
11.6328876756625,48.0987489709124,"28379","81737",5.325319,München
11.6610566621714,48.0887718124226,"23019","81739",6.902242,München
11.6609099534931,48.1186718235849,"26239","81825",4.968777,München
11.6903898764099,48.1075619307733,"22488","81827",6.742517,München
11.6883537166795,48.1337446252141,"20707","81829",10.282226,München
11.6223218207022,48.1622046034664,"16419","81925",4.338553,München
11.6373993434423,48.159038891818,"22835","81927",3.548678,München
11.6641463301809,48.1606319778625,"14780","81929",12.77841,München
11.6191022328621,48.0663030784141,"22088","82008",9.934165,Unterhaching
11.6328993822176,48.0329902277246,"17501","82024",21.970189,Taufkirchen
11.5353280361176,48.0454016371445,"10663","82031",7.679259,Grünwald
11.5813502655664,48.0037274916,"12364","82041",32.246652,Oberhaching
11.5190194412976,48.0568074045193,"8701","82049",7.347992,Pullach i. Isartal
11.6356040274518,47.9594769471112,"7135","82054",56.924833,Sauerlach
11.4238473464958,47.9476211926288,"3563","82057",16.749299,Icking
11.4562152184053,48.0543965690151,"8336","82061",45.567921,Neuried
11.5359466202353,48.0141940131366,"3213","82064",61.925047,Straßlach-Dingharting
11.4801374010258,48.014690539096,"2811","82065",7.172936,Baierbrunn
11.4580175925105,47.9748321547845,"2097","82067",5.054567,Schäftlarn
11.4387501359247,47.9963133241102,"3156","82069",11.646201,Schäftlarn
11.3603430963599,48.1289936612051,"37700","82110",21.596106,Germering
11.3551045196861,48.0606943862203,"19307","82131",56.630461,Gauting
11.3473753722732,48.2103136582722,"24797","82140",28.852833,Olching
11.3994243028469,48.1009328655206,"16744","82152",22.348876,Planegg/Krailling
11.4367023075748,48.1226938228821,"12708","82166",9.563596,Gräfelfing
11.3464113665823,48.1627972498886,"19707","82178",13.230742,Puchheim
11.3753357227387,48.1935770362169,"18994","82194",6.390766,Gröbenzell
11.2762281724129,48.1113608844154,"17062","82205",31.49468,Gilching
11.1521586389032,48.002775301721,"10008","82211",39.901311,Herrsching a. Ammersee
11.2537502599029,48.2319013939383,"12716","82216",50.153148,Maisach
11.3149583262699,48.1652437110087,"11510","82223",6.925336,Eichenau
11.2238877488407,48.0364232502524,"7065","82229",34.875925,Seefeld
11.2626068517327,48.0737699335663,"5123","82234",22.555498,Weßling
11.2019181327584,48.0803610686306,"4770","82237",20.461811,Wörthsee
11.2790022335891,48.1430860311931,"3530","82239",21.035375,Alling
11.2328098071075,48.1804311947858,"33366","82256",35.845146,Fürstenfeldbruck
11.152992502702,48.0708415724809,"4294","82266",27.778312,Inning a. Ammersee
11.006664698617,48.1353550629949,"5442","82269",34.800445,Geltendorf
11.0642592787042,48.1615914859734,"3841","82272",45.355552,Moorenweis
11.2946496049594,48.1815535824327,"6148","82275",10.909095,Emmering
11.1045615821879,48.1925314168754,"1571","82276",13.291206,Adelshofen
11.0704317100381,48.2259248721778,"1796","82278",16.070731,Althegnenberg
11.1167337128982,48.0806141536694,"1648","82279",7.612542,Eching a. Ammersee
11.1851217092409,48.2607314296034,"3212","82281",33.439474,Egenhofen
11.1669798424676,48.1229830570776,"3624","82284",14.399331,Grafrath
11.113619037082,48.2232428507137,"1381","82285",7.175174,Hattenhofen
11.1335171291036,48.1631385371291,"1490","82287",15.311004,Jesenwang
11.1277679591554,48.1224267309249,"1587","82288",8.263293,Kottgeisering
11.1731137934447,48.1600761189442,"1431","82290",10.476218,Landsberied
11.1611180490565,48.2075629224067,"4570","82291",21.195421,Mammendorf
11.0993172728405,48.2547745420266,"1651","82293",18.620877,Mittelstetten
11.1466559052568,48.2405242148587,"1586","82294",7.268264,Oberschweinbach
11.2050794871588,48.1342694463379,"1844","82296",12.930838,Schöngeising
11.0211037580844,48.2131153518636,"892","82297",16.158038,Steindorf
11.0938064037605,48.1083904371412,"3579","82299",15.928797,Türkenfeld
11.3328408251882,48.0096652632166,"22163","82319",63.723602,Starnberg
11.250531275012,47.9095864629975,"9179","82327",40.677375,Tutzing
11.3731487543546,47.9595019002869,"7971","82335",44.006377,Berg
11.2921277676506,47.9406029325652,"4248","82340",13.69905,Feldafing
11.2896801667813,47.9709916009043,"5402","82343",24.342758,Pöcking
11.206596405255,47.9685944162875,"3286","82346",41.153146,Andechs
11.2849776793408,47.8668333418197,"2122","82347",24.322913,Bernried
11.3365095513211,48.0813083404448,"816","82349",4.379193,Pentenried
11.1460476405393,47.8443536545178,"21179","82362",56.135052,Weilheim i. OB
11.3812620666033,47.761054655575,"16008","82377",25.699254,Penzberg
11.0639904612361,47.7930081949919,"12465","82380",40.417582,Peißenberg
11.0064280107891,47.801919189313,"3780","82383",20.439047,Hohenpeißenberg
11.1249701609969,47.7639081157472,"4607","82386",39.270246,Huglfing
11.2999258431149,47.7566767021022,"1188","82387",22.348135,Antdorf
11.0102021598212,47.7475528625685,"1663","82389",33.383177,Böbing
11.2219251447151,47.7873673108569,"1336","82390",25.981186,Eberfing
11.2871573760045,47.7277328868034,"1085","82392",12.162769,Habach
11.323029953241,47.786889868846,"2492","82393",27.512734,Iffeldorf
11.2315966294792,47.7461003695749,"1490","82395",24.313676,Obersöchering
11.1703327910141,47.9221559566488,"2261","82396",34.632495,Pähl
11.1311021629188,47.8119592348094,"3252","82398",28.455693,Polling
11.1059479497714,47.9044671334898,"2185","82399",21.897874,Raisting
10.963956786978,47.7279075858818,"1760","82401",31.622047,Rottenbuch
11.2691700257476,47.8256405099037,"3008","82402",34.757808,Seeshaupt
11.3431730744705,47.7191689524436,"1069","82404",17.547292,Sindelsdorf
11.0237652703162,47.8628452089252,"2129","82405",51.004487,Wessobrunn
11.184987088855,47.8711166811873,"3069","82407",32.305007,Wielenbach
10.9437810617641,47.6683511735022,"1260","82409",47.61423,Wildsteig
11.1992216180574,47.6803149594346,"15219","82418",78.541993,Murnau a. Staffelsee
11.3788703265014,47.6566059599757,"3448","82431",43.922921,Kochel a. See
11.3214912738654,47.593156187643,"505","82432",36.34663,Walchensee
11.0739140507875,47.6644509419946,"2359","82433",32.632258,Bad Kohlgrub
11.0048091232138,47.6959806501481,"1116","82435",17.647973,Bayersoien
11.1570843975704,47.7379998853593,"960","82436",16.19007,Eglfing
11.1975848593996,47.585773900946,"1528","82438",55.050877,Eschenlohe
11.3032615663237,47.6847552891328,"1448","82439",22.845626,Großweil
11.2394552304626,47.6317499543204,"3170","82441",41.14004,Ohlstadt
10.989738032078,47.633810293419,"1613","82442",35.500522,Saulgrub
11.3078045201067,47.6452069069443,"1191","82444",24.617018,Schlehdorf
11.1234245858848,47.6229549438321,"602","82445",23.529477,Schwaigen
11.2002289454335,47.7217689010731,"413","82447",3.46906,Spatzenhausen
11.1077783823021,47.708682618297,"2937","82449",42.603288,Uffing a. Staffelsee
11.0431198012654,47.4981213428856,"25560","82467",282.583715,Garmisch-Partenkirchen
10.9891768409654,47.4098539278841,"0","82475",6.474863,Garmisch-Partenkirchen (Schneefernerhaus)
11.2955027435681,47.4637511690257,"7349","82481",132.797675,Mittenwald
11.0711817649678,47.596236062289,"5156","82487",30.019233,Oberammergau
11.0431504289478,47.5725917749502,"745","82488",14.850233,Ettal
11.1076174952122,47.5346485167518,"3692","82490",25.735679,Farchant
11.0068195670881,47.4546329324672,"3436","82491",49.264951,Grainau
11.2032669757864,47.475333418678,"372","82493",16.212247,Krün
11.2398716911934,47.5118355106412,"1510","82494",20.105462,Krün
11.1440651815171,47.5599685664175,"3041","82496",17.874848,Oberau
11.0206903813121,47.6146449108837,"1495","82497",30.058867,Unterammergau
11.2759389667419,47.5417107208828,"1384","82499",33.91568,Wallgau
11.4265421199739,47.9092817325516,"17173","82515",9.328618,Wolfratshausen
11.4600271900611,47.8702874689784,"23040","82538",28.925317,Geretsried
11.3522274960946,47.8763228060147,"4117","82541",71.425993,Münsing
11.5108487287571,47.9269480865329,"5289","82544",77.926343,Egling
11.4014332959926,47.834585344574,"4176","82547",40.895035,Eurasburg
11.4665653554066,47.8125587834641,"2973","82549",45.478063,Königsdorf
12.1292224267115,47.8549177439748,"18749","83022",4.489222,Rosenheim
12.1080329233501,47.868895794922,"16249","83024",9.466746,Rosenheim
12.1043394691172,47.8312121241625,"24356","83026",23.421501,Rosenheim
12.0031553473458,47.8630576733367,"17038","83043",41.459991,Bad Aibling
11.933676161467,47.889541194134,"15732","83052",50.265419,Bruckmühl
12.047605200878,47.8430363993705,"17677","83059",19.913735,Kolbermoor
12.0831351164016,47.7861751288334,"11053","83064",42.56075,Raubling
12.1809563032525,47.862694837204,"9848","83071",26.506164,Stephanskirchen
11.9995257127793,47.7871309115223,"7549","83075",57.498956,Bad Feilnbach
12.1138030254616,47.663657388446,"4872","83080",58.359867,Oberaudorf
12.2375490862648,47.8395315721696,"5446","83083",38.105785,Riedering
12.127021765607,47.6259831125794,"6446","83088",37.724728,Kiefersfelden
12.3013160143223,47.9041003642913,"7906","83093",40.19149,Bad Endorf
12.0699094555901,47.7289498431079,"5626","83098",33.733771,Brannenburg
12.1860718649603,47.8073744961578,"5412","83101",29.447152,Rohrdorf
12.0147873759997,47.9469821088362,"6891","83104",79.350947,Tuntenhausen
12.0679673969088,47.9003144463514,"6942","83109",29.144935,Großkarolinenfeld
12.2824165767914,47.7976286700751,"2921","83112",32.772539,Frasdorf
12.149866380271,47.7802254370292,"4254","83115",16.13477,Neubeuern
12.4005808968797,48.0141934142417,"3975","83119",43.851602,Obing
12.2150262660911,47.7613438025638,"2605","83122",33.422319,Samerberg
12.3103763246314,48.0115276313734,"3545","83123",39.817314,Amerang
12.3852034222139,47.9332137114095,"2784","83125",24.359504,Eggstätt
12.1047167905037,47.7044235017037,"2860","83126",31.309972,Flintsbach a. Inn
12.2674647056235,47.9523684028296,"2627","83128",22.817032,Halfing
12.3202160113662,47.9481537421791,"1220","83129",16.211537,Höslwang
12.1763860298686,47.7286625326503,"2595","83131",28.595936,Nußdorf a. Inn
12.3768366121828,47.9745210448943,"1647","83132",27.897924,Pittenhart
12.1916971385505,47.8879258234592,"2554","83134",16.212289,Prutting
12.1197436782149,47.9262509409961,"4536","83135",31.397532,Schechen
12.2538986307866,47.9869309832714,"1261","83137",13.54505,Schonstett
12.2306177781705,47.9194277094765,"2598","83139",25.603306,Söchtenau
12.3637369830347,47.850925557521,"9894","83209",40.188305,"Prien a. Chiemsee, Herrenchiemssee"
12.4548588590811,47.7834227150672,"7437","83224",55.34299,Grassau
12.309942728575,47.7432070980238,"5449","83229",79.58184,Aschau i. Chiemgau
12.374948282389,47.8150899402392,"6629","83233",26.860547,Bernau a. Chiemsee
12.4774603981085,47.8267821513944,"4851","83236",30.571216,Übersee
12.5210114252092,47.667653642684,"2372","83242",71.925525,Reit im Winkl
12.4713410825553,47.7200578506817,"3450","83246",40.233484,Unterwössen
12.4514184315137,47.7577293365992,"3172","83250",13.41479,Marquartstein
12.3280207040621,47.8749157213242,"3729","83253",19.965854,Rimsting
12.3844442251768,47.8936444464489,"1553","83254",8.069537,Breitbrunn a. Chiemsee
12.4694066376284,47.8839273359185,"244","83256",61.00271,Chiemsee
12.4167716473397,47.9043216912049,"1153","83257",10.683455,Gstadt a. Chiemsee
12.3830705450231,47.7218562758903,"1663","83259",45.210448,Schleching
12.6439787708017,47.8796641960332,"18705","83278",48.589158,Traunstein
12.5824089686464,47.9556344992963,"15121","83301",22.698423,Traunreut
12.5656225387355,48.0312712668707,"11229","83308",51.737217,Trostberg
12.6779518632296,47.8108279352092,"8100","83313",57.108928,Siegsdorf
12.8181321498766,47.8548821624651,"8267","83317",71.397279,Teisendorf
12.6273432280581,47.730205561726,"6411","83324",147.93183,Ruhpolding
12.7304483407629,47.9372626965476,"6463","83329",58.528824,Waging a. See
12.7682859892378,47.7682213089321,"4498","83334",45.270359,Inzell
12.5394118987867,47.9141019890679,"4678","83339",37.699908,Chieming
12.5082031976428,48.0822854663453,"5502","83342",50.184325,Tacherting
